0x9070536    AsfFile 
0x5416           HeaderObject 
0x128                GUID ObjectId = "75B22630-668E-11CF-A6D9-00AA0062CE6C"
128x64               QWORD ObjectSize = 677
192x32               DWORD NumberOfHeaderObjects = 6
224x8                BYTE Reserved1 = 1
232x8                BYTE Reserved2 = 2
240x832              FilePropertiesObject 
240x128                  GUID ObjectId = "8CABDCA1-A947-11CF-8EE4-00C00C205365"
368x64                   QWORD ObjectSize = 104
432x128                  GUID FileID = "F8E7557E-E552-49E0-94AA-5EBD4CD409A3"
560x64                   QWORD FileSize = 1133817
624x64                   QWORD_DATE CreationDate = 126310281988780000
688x64                   QWORD DataPacketsCount = 354
752x64                   QWORD_DURATION PlayDuration = 383660000
816x64                   QWORD_DURATION SendDuration = 354000000
880x64                   QWORD_DURATION_MILLI Preroll = 3100
944x6                    BITS(6) Reserved = 0
950x1                    BITS(1) BroadCastFlag = 1
951x1                    BITS(1) SeekableFlag = 0
952x24                   BITS(24) Reserved = 0
976x32                   DWORD MinimumDataPacketSize = 3200
1008x32                  DWORD MaximumDataPacketSize = 3200
1040x32                  DWORD MaximumBitrate = 256000
1072x368             HeaderExtensionObject 
1072x128                 GUID ObjectId = "5FBF03B5-A92E-11CF-8EE3-00C00C205365"
1200x64                  QWORD ObjectSize = 46
1264x128                 Enum(GUID) ReservedField1 = "ABD3D211-A9BA-11CF-8EE6-00C00C205365"
1392x16                  WORD ReservedField2 = 6
1408x32                  DWORD HeaderExtensionDataSize = 0
1440x912             StreamPropertiesObject 
1440x128                 GUID ObjectId = "B7DC0791-A9B7-11CF-8EE6-00C00C205365"
1568x64                  QWORD ObjectSize = 114
1632x128                 Enum(GUID) StreamType = "F8699E40-5B4D-11CF-A8FD-00805F5C442B"
1760x128                 Enum(GUID) ErrorCorrectionType = "BFC3CD50-618F-11CF-8BB2-00AA00B4E220"
1888x64                  QWORD_DURATION TimeOffset = 0
1952x32                  DWORD TypeSpecificDataLength = 28
1984x32                  DWORD ErrorCorrectionDataLength = 8
2016x1                   BITS(1) Reserved = 0
2017x7                   BITS(7) StreamNumber = 1
2024x1                   BITS(1) EncryptedContentFlag = 0
2025x7                   BITS(7) Reserved = 0
2032x32                  DWORD Reserved = 2012755437
2064x224                 AudioMedia TypeSpecificData 
2064x16                      WORD CodecID = 353
2080x16                      WORD NumberOfChannels = 2
2096x32                      DWORD SamplesPerSecond = 22050
2128x32                      DWORD AverageNumberOfBytesPerSecond = 4005
2160x16                      WORD BlockAlignment = 186
2176x16                      WORD BitsPerSample = 16
2192x16                      WORD CodecSpecificDataSize = 10
2208x80                      Data CodecSpecificData 
2288x64                  AudioSpread ErrorCorrectionData 
2288x8                       BYTE Span = 1
2296x16                      WORD VirtualPacketLength = 558
2312x16                      WORD VirtualChunkLength = 558
2328x16                      WORD SilenceDataLength = 1
2344x8                       Data SilenceData 
2352x1032            StreamPropertiesObject 
2352x128                 GUID ObjectId = "B7DC0791-A9B7-11CF-8EE6-00C00C205365"
2480x64                  QWORD ObjectSize = 129
2544x128                 Enum(GUID) StreamType = "BC19EFC0-5B4D-11CF-A8FD-00805F5C442B"
2672x128                 Enum(GUID) ErrorCorrectionType = "20FB5700-5B55-11CF-A8FD-00805F5C442B"
2800x64                  QWORD_DURATION TimeOffset = 0
2864x32                  DWORD TypeSpecificDataLength = 51
2896x32                  DWORD ErrorCorrectionDataLength = 0
2928x1                   BITS(1) Reserved = 0
2929x7                   BITS(7) StreamNumber = 2
2936x1                   BITS(1) EncryptedContentFlag = 0
2937x7                   BITS(7) Reserved = 0
2944x32                  DWORD Reserved = 2012755437
2976x408                 VideoMedia TypeSpecificData 
2976x32                      DWORD EncodedImageWidth = 352
3008x32                      DWORD EncodedImageHeight = 288
3040x8                       BYTE ReservedFlags = 2
3048x16                      WORD FormatDataSize = 40
3064x320                     VideoFormatData 
3064x32                          DWORD FormatDataSize = 40
3096x32                          LONG ImageWidth = 352
3128x32                          LONG ImageHeight = 288
3160x16                          WORD Reserved = 1
3176x16                          WORD BitsPerPixelCount = 24
3192x32                          FOURCC CompressionID = "MP43"
3224x32                          DWORD ImageSize = 304128
3256x32                          LONG HorizontalPixelsPerMeter = 0
3288x32                          LONG VerticalPixelsPerMeter = 0
3320x32                          DWORD ColorsUsedCount = 0
3352x32                          DWORD ImportantColorsCount = 0
3384x0                           Data CodecSpecificData 
3384x0                   NoErrorCorrection ErrorCorrectionData 
3384x1680            CodecListObject 
3384x128                 GUID ObjectId = "86D15240-311D-11D0-A3A4-00A0C90348F6"
3512x64                  QWORD ObjectSize = 210
3576x128                 GUID Reserved = "86D15241-311D-11D0-A3A4-00A0C90348F6"
3704x32                  DWORD CodecEntriesCount = 2
3736x1328                Array(CodecEntry) CodecEntries 
3736x720                     CodecEntry 
3736x16                          Enum(WORD) Type = 2
3752x16                          WORD CodecNameLength = 15
3768x240                         WString(15) CodecName = "DivX ;-) Audio"
4008x16                          WORD CodecDescriptionLength = 25
4024x400                         WString(25) CodecDescription = " 32 kbps, 22 kHz, stereo"
4424x16                          WORD CodecInformationLength = 2
4440x16                          Data CodecInformation 
4456x608                     CodecEntry 
4456x16                          Enum(WORD) Type = 1
4472x16                          WORD CodecNameLength = 32
4488x512                         WString(32) CodecName = "Microsoft MPEG-4 Video Codec V3"
5000x16                          WORD CodecDescriptionLength = 0
5016x0                           WString(0) CodecDescription = ""
5016x16                          WORD CodecInformationLength = 4
5032x32                          Data CodecInformation 
5064x352             ContentDescriptionObject 
